Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jlynn Counter,33,.603,.556,.333,1.000,0.0,15.3,9.2,32.3,0.0,0.0,27.4,24.1,102,101,0.2
Colby Duggan,28,.633,.583,.583,.250,0.0,12.0,7.2,30.5,0.0,0.0,27.1,28.7,97,102,1.4
Martin Kalu,28,.780,.778,.667,.444,0.0,15.1,9.1,0.0,1.7,0.0,8.4,18.6,132,97,7.2
Connor Hickman,27,.506,.357,.857,.571,0.0,12.8,7.7,18.8,0.0,0.0,25.2,19.7,91,102,-3.9
Chol Machot,26,.500,.500,.250,.000,5.0,29.9,20.0,6.5,0.0,3.8,20.0,8.6,95,92,-0.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chadlyn Traylor,20,.404,.250,.250,.500,0.0,4.2,2.6,24.0,0.0,0.0,0.0,10.9,117,106,-1.2
Christian Reeves,14,.847,1.000,.000,1.000,26.9,41.5,35.7,0.0,0.0,27.2,0.0,9.0,190,73,17.1
Jaxon Prunty,12,.500,.500,.400,.000,0.0,7.2,4.4,33.7,8.0,0.0,28.6,26.2,81,85,4.5
Chris Davis Jr.,12,.657,.583,.500,.833,22.3,0.0,8.9,0.0,0.0,0.0,19.3,39.5,112,108,3.5
School Totals,200,.613,.560,.500,.500,19.4,78.7,55.1,70.4,3.5,12.2,20.9,100.0,103.5,92.9,
