Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Agubata,35,.504,.500,.182,.364,17.4,21.9,19.9,30.9,5.3,0.0,13.6,22.7,118,77,
Khia Miller,35,.919,.900,.300,.300,4.4,11.0,8.0,0.0,1.8,0.0,30.6,25.3,117,93,
Chet Nweke,24,.303,.250,.000,.500,12.9,5.4,8.8,15.0,0.0,0.0,38.1,17.9,64,100,
Brianna Scott,19,.719,.750,.333,.333,8.0,13.5,11.0,13.4,0.0,11.6,0.0,19.5,160,91,
Laila Jewett,15,.202,.000,.500,.500,0.0,16.7,9.1,21.6,0.0,0.0,17.0,20.7,67,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khadee Hession,28,.250,.250,.833,.000,5.5,4.6,5.0,12.7,2.2,0.0,14.3,13.6,77,96,
Cristen Carter,23,.556,.556,.000,.000,13.4,22.5,18.3,0.0,0.0,0.0,18.2,26.0,99,89,
Brianna Byars,15,.169,.000,.500,1.000,0.0,0.0,0.0,0.0,4.1,7.4,0.0,10.4,50,92,
Alexia Araujo-Dagba,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0,104,
Amanda Ajobiewe,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,221,104,
School Totals,200,.524,.500,.283,.283,42.3,61.3,52.6,58.3,9.2,8.3,18.9,100.0,96.9,83.1,
