Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Adrianna Smith,40,11,23,.478,11,21,.524,0,2,.000,5,6,.833,1,4,5,5,2,0,2,4,27,18.7
Asta Blauenfeldt,38,6,13,.462,5,8,.625,1,5,.200,1,1,1.000,0,0,0,2,2,0,2,4,14,7.1
Sarah Talon,36,6,10,.600,6,8,.750,0,2,.000,3,6,.500,2,4,6,2,1,0,1,3,15,12.0
Lizzy Gruber,10,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,1,2,1,1,2,2.3
Emmie Streams,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Alvarez Tirado,35,3,4,.750,2,3,.667,1,1,1.000,1,2,.500,0,0,0,1,4,0,1,4,8,8.1
Ashlyne Woods,30,2,6,.333,2,4,.500,0,2,.000,1,2,.500,1,1,2,3,1,0,1,3,5,3.1
Maddie Fitzpatrick,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,0,0,0,0,0,2,2.6
School Totals,200,29,59,.492,27,45,.600,2,14,.143,13,19,.684,5,12,17,13,11,2,9,21,73,
