Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Julia Coleman,36,10,18,.556,10,18,.556,0,0,,4,5,.800,2,5,7,2,3,3,3,2,24,20.6
Sara Zabrecky,36,2,4,.500,0,0,,2,4,.500,2,2,1.000,0,6,6,2,0,0,2,3,8,6.0
Chantrel Clayton,35,3,10,.300,3,10,.300,0,0,,6,9,.667,0,1,1,3,1,0,3,1,12,5.0
Magdalena Winter,33,5,8,.625,5,8,.625,0,0,,0,1,.000,5,5,10,2,0,1,2,3,10,9.9
Samantha Serrano,19,3,9,.333,3,7,.429,0,2,.000,0,0,,1,1,2,1,0,0,3,0,6,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
London Walker-George,16,0,3,.000,0,3,.000,0,0,,1,2,.500,2,2,4,1,1,0,1,3,1,0.0
Grace Harris,15,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,1,0,3,2.0
Crystal Ortiz,10,0,0,,0,0,,0,0,,0,0,,1,2,3,1,0,0,2,1,0,-0.4
Marissa Green,2,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-1.5
School Totals,200,24,55,.436,21,48,.438,3,7,.429,13,19,.684,11,24,35,12,5,4,17,14,64,
