Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taleyah Jones,35,8,16,.500,5,7,.714,3,9,.333,3,3,1.000,4,2,6,4,2,1,5,1,22,17.5
Wyvette Mayberry,26,3,8,.375,1,2,.500,2,6,.333,2,2,1.000,1,1,2,1,2,0,1,2,10,7.5
Jada Bates,24,1,6,.167,1,5,.200,0,1,.000,1,1,1.000,0,1,1,0,0,0,0,1,3,-0.9
Bonnie Deas,18,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,1,1,2,0,2,0,2,3,2,-1.7
Ashlynn Chlarson,15,5,8,.625,4,7,.571,1,1,1.000,3,4,.750,4,2,6,0,0,0,1,5,14,10.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Robinson,33,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,2,0,0,3,4,3,-2.6
Harmonie Ware,19,3,6,.500,2,4,.500,1,2,.500,1,2,.500,1,3,4,0,0,0,3,1,8,2.8
Danika Galea,16,1,6,.167,1,6,.167,0,0,,1,2,.500,0,4,4,0,0,0,1,1,3,-1.4
Jenna Lawrence,11,0,5,.000,0,5,.000,0,0,,4,4,1.000,3,3,6,0,1,0,1,2,4,2.7
Cristina Sánchez Cerqueira,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,22,65,.338,14,39,.359,8,26,.308,17,20,.850,15,17,32,7,7,1,17,21,69,
