Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Blue Cain,30,.402,.333,.444,.222,0.0,12.4,6.2,10.7,3.4,2.7,0.0,14.8,97,114,5.8
Jordan Ross,29,.605,.667,.167,1.667,3.2,3.2,3.2,5.9,0.0,0.0,0.0,16.6,136,129,6.3
Kanon Catchings,27,.545,.545,.545,.000,6.8,13.7,10.3,0.0,0.0,0.0,21.4,22.9,93,122,-0.1
Jeremiah Wilkinson,19,.111,.111,.222,.000,0.0,4.8,2.4,7.6,2.6,0.0,10.0,22.9,28,122,-12.3
Somto Cyril,7,.500,.500,.000,.000,26.1,13.0,19.6,0.0,0.0,11.2,33.3,18.7,92,118,-2.4
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marcus Millender,28,.724,.727,.273,.273,0.0,10.1,5.1,7.7,3.7,0.0,7.4,21.7,141,116,16.7
Dylan James,20,.646,.600,.100,.500,9.3,18.7,14.0,11.9,2.6,4.0,0.0,27.7,145,112,21.4
Justin Abson,19,.250,.250,.000,.000,10.1,20.1,15.1,0.0,0.0,17.3,33.3,14.4,53,113,1.4
Jake Wilkins,8,.702,,,,0.0,12.2,6.1,0.0,0.0,0.0,0.0,8.3,165,124,5.0
Kareem Stagg,7,.250,.250,.000,.000,13.1,0.0,6.6,0.0,0.0,0.0,20.0,31.4,54,131,-12.9
Justin Bailey,7,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,0,130,-24.6
School Totals,200,.476,.443,.271,.329,23.3,53.5,38.4,20.7,7.7,14.0,10.0,100.0,98.7,117.9,
