Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ryann Bennett,33,5,13,.385,3,7,.429,2,6,.333,2,2,1.000,1,2,3,2,3,0,1,3,14,10.4
Avery Sussex,31,2,6,.333,1,1,1.000,1,5,.200,3,5,.600,0,4,4,3,3,0,1,1,8,8.7
Nya Epps,28,5,12,.417,3,8,.375,2,4,.500,5,5,1.000,3,5,8,1,2,1,4,1,17,13.2
Tegan Young,23,2,8,.250,1,4,.250,1,4,.250,4,4,1.000,1,4,5,1,2,0,1,4,9,6.2
Megan Norris,19,6,7,.857,5,5,1.000,1,2,.500,2,2,1.000,2,6,8,4,0,2,2,4,15,16.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,17,3,6,.500,2,3,.667,1,3,.333,5,5,1.000,1,1,2,3,2,0,0,0,12,14.1
Sophie Lentfer,16,2,3,.667,1,1,1.000,1,2,.500,4,4,1.000,3,1,4,1,1,0,1,2,9,10.0
Emmy Ersdala,14,0,4,.000,0,1,.000,0,3,.000,0,0,,2,1,3,0,0,0,2,1,0,-3.5
Theoni Tsami,11,0,1,.000,0,0,,0,1,.000,1,2,.500,1,1,2,0,0,0,1,2,1,-0.9
Carrington Davis,8,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,0,0,2,0,2,-1.4
School Totals,200,25,62,.403,16,31,.516,9,31,.290,28,31,.903,14,25,39,15,13,3,15,18,87,
