Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chris Mubiru,33,4,7,.571,1,2,.500,3,5,.600,5,6,.833,1,2,3,2,3,0,1,3,16,15.8
Micah Thomas,31,5,14,.357,5,9,.556,0,5,.000,2,2,1.000,1,1,2,4,1,1,2,0,12,7.7
Willie Williams,26,6,8,.750,6,8,.750,0,0,,1,3,.333,7,6,13,1,3,0,1,3,13,17.2
Izzy Miles,25,2,6,.333,1,3,.333,1,3,.333,7,8,.875,1,1,2,1,0,1,2,1,12,8.2
J.C. Riley,12,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,3,0,0,0,1,2,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Landyn Jumawan,21,3,7,.429,0,1,.000,3,6,.500,4,5,.800,0,2,2,0,0,0,1,0,13,8.5
Omar Adegbola,12,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Chip Brunt,12,1,3,.333,1,3,.333,0,0,,2,2,1.000,0,2,2,2,1,0,0,2,4,4.5
Justin Redmond,11,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,1,2,2.3
Moustapha Loum,11,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,1,1,2,0,-3.2
Kordrick Turner,5,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,1,0,0,1,0,0,-0.7
CJ Larry,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,23,56,.411,16,37,.432,7,19,.368,21,26,.808,12,17,29,14,10,3,10,13,74,
