Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destyne Jackson,26,.435,.300,.600,.800,0.0,8.9,5.0,15.3,0.0,0.0,22.8,18.3,87,125,
Jess Moors,25,.375,.375,.750,.000,17.0,13.6,15.1,23.3,4.6,3.4,55.6,19.1,62,112,
Madi Gerwitz,24,.625,.625,.500,.000,12.1,0.0,5.4,27.3,0.0,7.4,33.3,13.6,107,129,
Vivian Onugha,23,.721,.750,.000,.083,12.6,15.1,14.0,0.0,2.6,3.8,13.9,34.2,116,114,
Michiyah Simmons,21,.306,.000,.333,1.333,6.8,16.4,12.1,34.8,0.0,0.0,17.4,14.8,101,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Carstensen,27,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.2,0.0,20.0,20.0,104,127,
Ineivi Plata,23,.612,.333,.000,1.333,0.0,5.1,2.8,17.6,5.2,0.0,29.6,16.1,107,116,
Haley Walker,18,.504,.500,.600,.400,8.0,25.6,17.8,25.5,3.3,0.0,25.4,23.6,92,107,
Zahira Arizmendi Rubio,15,.500,.500,.500,.000,0.0,0.0,0.0,16.3,3.9,0.0,33.3,21.8,70,123,
School Totals,200,.571,.542,.458,.313,32.1,45.7,39.7,77.3,11.6,8.7,26.6,100.0,91.3,115.9,
