Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amarachi Kimpson,42,6,13,.462,5,10,.500,1,3,.333,1,3,.333,1,3,4,2,0,0,1,3,14,7.3
Gal Raviv,42,7,20,.350,6,12,.500,1,8,.125,3,4,.750,1,2,3,3,4,0,1,2,18,12.0
Ra Shaya Kyle,38,9,17,.529,9,17,.529,0,0,,5,7,.714,5,8,13,2,2,1,5,4,23,17.3
Ahnay Adams,34,2,9,.222,2,8,.250,0,1,.000,1,2,.500,1,0,1,1,1,0,0,1,5,1.1
Natalie Wetzel,24,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,3,4,0,0,0,0,0,2,2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danielle Osho,21,2,4,.500,2,2,1.000,0,2,.000,1,3,.333,1,2,3,1,0,0,0,1,5,3.8
Meredith Tippner,14,2,3,.667,2,3,.667,0,0,,0,0,,0,4,4,0,0,0,1,0,4,2.9
Soma Okolo,8,2,4,.500,2,4,.500,0,0,,0,0,,1,3,4,0,0,1,2,3,4,1.1
Simone Pelish,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,31,72,.431,29,57,.509,2,15,.133,11,19,.579,11,25,36,9,7,2,10,14,75,
