Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josiah Davis,36,3,6,.500,3,4,.750,0,2,.000,6,10,.600,0,3,3,4,0,0,5,2,12,5.3
Mahmoud Fofana,35,7,10,.700,7,10,.700,0,0,,0,1,.000,5,6,11,3,0,1,2,4,14,13.9
Larry Hughes Jr.,35,7,15,.467,5,6,.833,2,9,.222,7,7,1.000,0,2,2,2,4,1,1,2,23,20.2
Joshua O'Garro,35,4,5,.800,3,4,.750,1,1,1.000,2,4,.500,0,6,6,3,3,0,3,3,11,11.0
Davius Loury,13,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,3,3,0,0,0,0,5,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Brinson,17,0,2,.000,0,1,.000,0,1,.000,3,4,.750,0,4,4,1,1,0,1,1,3,2.7
James Evans Jr.,12,0,3,.000,0,2,.000,0,1,.000,5,10,.500,1,1,2,1,0,0,1,0,5,1.6
Aleksander Szymczyk,8,2,3,.667,2,3,.667,0,0,,0,1,.000,0,1,1,1,0,0,1,1,4,1.9
Jai Chisolm,7,0,2,.000,0,0,,0,2,.000,0,0,,2,0,2,1,0,0,0,1,0,0.3
Grady Lewis,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,200,24,49,.490,21,31,.677,3,18,.167,23,37,.622,8,26,34,16,8,2,15,20,74,
