Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Koa Peat,34,.607,.607,.071,.000,3.6,3.2,3.4,12.9,4.6,4.5,0.0,18.8,145,102,13.1
Brayden Burries,32,.612,.542,.333,.333,0.0,36.6,19.4,12.5,3.2,0.0,12.6,22.3,126,99,7.9
Jaden Bradley,32,.698,.682,.182,.364,3.8,10.1,7.1,22.0,1.6,0.0,18.9,22.5,130,110,5.2
Ivan Kharchenkov,25,.500,.500,.308,.000,0.0,13.1,6.9,17.8,6.3,3.1,7.1,25.8,114,97,9.7
Motiejus Krivas,17,.722,.500,.000,3.000,20.8,6.2,13.1,0.0,3.0,4.3,17.1,15.2,149,105,2.3
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tobe Awaka,27,.872,1.000,.286,1.000,26.9,24.0,25.4,5.3,1.9,5.6,8.8,19.0,171,101,18.4
Dwayne Aristode,16,.500,.500,.600,.000,15.5,13.8,14.6,0.0,0.0,0.0,0.0,14.5,134,113,0.2
Anthony Dell'Orso,13,.250,.250,.250,.000,0.0,8.1,4.3,26.3,0.0,0.0,20.0,17.0,80,114,-6.2
Addison Arnold,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-1.0
Jackson Cook,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-2.0
Sven Djopmo,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,117,-3.6
Evan Nelson,1,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,90.6,0.0,54.6,0,45,12.9
School Totals,200,.614,.587,.261,.304,39.4,75.7,58.6,48.6,14.3,13.2,10.2,100.0,126.0,101.3,
