Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,40,3,9,.333,0,1,.000,3,8,.375,0,0,,5,3,8,3,1,0,1,1,9,10.0
Ava Renninger,39,5,13,.385,5,10,.500,0,3,.000,7,7,1.000,0,4,4,2,0,0,6,0,17,6.5
Rebecca Osei-Owusu,23,3,4,.750,3,4,.750,0,0,,0,0,,2,3,5,0,2,0,1,4,6,6.1
Madlena Gerke,20,2,3,.667,1,1,1.000,1,2,.500,6,6,1.000,1,2,3,0,3,0,4,3,11,8.8
Leah Crosby,19,0,7,.000,0,5,.000,0,2,.000,0,0,,2,1,3,1,0,0,2,1,0,-4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bella Toomey,25,1,2,.500,1,2,.500,0,0,,1,2,.500,0,4,4,2,1,0,0,1,3,4.8
Reese Downey,21,3,8,.375,2,3,.667,1,5,.200,0,0,,0,1,1,0,0,0,1,0,7,1.9
Akeelah Lafleur,7,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,1,0,1,1,0,-0.1
Joi Johnson,5,1,2,.500,1,2,.500,0,0,,1,1,1.000,0,0,0,0,0,0,1,0,3,1.0
School Totals,200,18,49,.367,13,29,.448,5,20,.250,15,16,.938,11,19,30,8,8,0,17,11,56,
