Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jana Van Gytenbeek,37,.833,.833,.667,.000,0.0,5.8,3.0,33.5,0.0,0.0,14.3,10.2,158,80,
Taliah Scott,30,.319,.310,.429,.095,0.0,6.9,3.7,22.7,2.0,0.0,8.4,41.9,72,75,
Kiersten Johnson,27,.500,.500,.667,.000,17.7,19.8,18.8,0.0,4.5,0.0,25.0,8.0,106,60,
Bella Fontleroy,24,.500,.500,.750,.000,4.9,17.5,11.6,0.0,0.0,13.9,11.1,19.9,94,67,
Darianna Littlepage-Buggs,23,.849,.833,.000,.167,15.7,28.1,22.2,11.8,0.0,4.9,23.7,20.0,132,62,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yuting Deng,20,.563,.563,.375,.000,0.0,0.0,0.0,12.9,0.0,0.0,11.1,24.4,103,85,
Kyla Abraham,14,.252,.200,.000,.400,8.3,7.4,7.8,13.3,0.0,23.4,14.5,25.8,63,72,
Marcayla Johnson,13,.000,.000,.500,.000,0.0,16.3,8.6,12.9,0.0,0.0,0.0,8.3,32,73,
Kayla Nelms,8,.500,.500,.000,.000,0.0,27.1,14.3,0.0,0.0,0.0,0.0,13.7,104,64,
Kiera Pemberton,4,.256,.000,.000,2.000,0.0,28.1,14.8,0.0,0.0,0.0,0.0,26.7,63,64,
Ines Goryanova,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,36.3,0,85,
Ella Brow,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,85,
School Totals,200,.467,.460,.403,.113,26.5,65.8,47.2,54.2,4.5,19.4,13.3,100.0,91.0,67.2,
