Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Janiah Barker,24,.725,.650,.300,.800,8.8,52.3,28.7,7.3,2.2,12.0,22.8,31.4,126,43,
Lazaria Spearman,22,.275,.167,.778,.444,14.3,16.9,15.5,0.0,0.0,0.0,15.7,24.7,75,69,
Kaniya Boyd,20,1.000,1.000,.000,.000,0.0,12.3,5.6,0.0,2.6,0.0,66.7,6.3,52,65,
Talaysia Cooper,20,.566,.591,.636,.091,5.2,12.4,8.5,42.9,15.9,0.0,14.9,28.5,128,32,
Mia Pauldo,18,.111,.111,.556,.000,5.8,13.7,9.4,7.1,5.9,0.0,0.0,21.2,53,56,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Deniya Prawl,22,.716,.750,.300,.100,19.3,0.0,10.5,0.0,9.9,0.0,8.7,22.5,143,53,
Nya Robertson,22,.643,.643,.571,.000,4.9,11.6,7.9,7.2,0.0,0.0,0.0,13.9,158,72,
Jaida Civil,17,.769,1.000,.000,2.000,18.7,0.0,10.2,31.0,3.2,8.5,51.5,9.9,116,65,
Mya Pauldo,14,1.000,1.000,.000,.000,7.3,8.7,7.9,14.5,0.0,0.0,16.7,17.9,160,72,
Kaiya Wynn,12,.000,.000,.000,3.000,17.7,0.0,9.6,10.2,9.0,0.0,30.1,12.0,41,56,
Lauren Hurst,9,.417,.417,.833,.000,0.0,42.6,19.5,0.0,0.0,0.0,0.0,29.2,112,58,
School Totals,200,.538,.529,.486,.271,47.4,78.1,61.4,42.4,22.7,10.7,16.0,100.0,113.3,54.7,
