Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Amarachi Kimpson,42,.485,.500,.231,.231,3.1,8.4,5.9,8.6,0.0,0.0,6.5,18.0,107,100,
Gal Raviv,42,.411,.375,.400,.200,3.2,5.7,4.5,13.8,5.7,0.0,4.4,27.1,99,87,
Ra Shaya Kyle,38,.566,.529,.000,.412,17.2,24.6,21.1,11.4,3.1,2.5,19.9,32.5,106,82,
Ahnay Adams,34,.251,.222,.111,.222,3.9,0.0,1.8,4.6,1.7,0.0,0.0,14.4,72,100,
Natalie Wetzel,24,.500,.500,.500,.000,5.5,14.8,10.4,0.0,0.0,0.0,0.0,4.1,126,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danielle Osho,21,.461,.500,.500,.750,6.4,11.5,9.1,8.2,0.0,0.0,0.0,12.8,114,99,
Meredith Tippner,14,.667,.667,.000,.000,0.0,33.8,17.8,0.0,0.0,0.0,25.0,14.2,99,87,
Soma Okolo,8,.500,.500,.000,.000,16.0,43.1,30.3,0.0,0.0,11.9,33.3,36.2,73,73,
Simone Pelish,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,225,.463,.444,.208,.264,32.4,65.8,50.0,29.0,9.2,4.3,11.0,100.0,98.7,88.2,
