Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tove Caesar,41,.200,.200,.800,.000,3.3,10.5,7.3,34.9,2.8,0.0,58.3,15.1,41,86,
Grace Booth,39,.457,.286,.000,.857,13.7,19.3,16.8,13.0,2.9,0.0,29.3,18.0,86,80,
Jordan Jackson,36,.633,.389,.222,1.222,7.6,21.4,15.2,15.8,0.0,0.0,12.6,23.2,132,86,
Madelyne Davis,35,.321,.321,.714,.000,0.0,12.4,6.9,17.6,3.3,0.0,22.2,26.8,57,83,
Dasia Hyams,20,.169,.000,.500,1.000,13.5,21.8,18.1,0.0,2.8,0.0,0.0,15.0,60,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,39,.738,.808,.154,1.077,6.9,0.0,3.1,13.6,4.3,0.0,5.0,26.6,144,89,
Hannah Fields,19,.779,1.500,1.000,6.000,0.0,17.4,9.6,0.0,3.0,0.0,0.0,10.1,149,81,
Madison Hurta,9,.333,.333,.333,.000,0.0,0.0,0.0,31.8,0.0,0.0,40.0,27.6,48,98,
Sidney Carr,6,,,,,0.0,0.0,0.0,38.2,0.0,0.0,,0.0,218,97,
Jo Oly,5,.000,.000,.000,.000,0.0,20.7,11.5,0.0,0.0,0.0,50.0,19.8,0,86,
School Totals,250,.503,.421,.386,.719,29.7,65.2,49.4,68.2,12.5,0.0,21.5,100.0,87.5,79.5,
