Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chase Ross,36,5,17,.294,4,12,.333,1,5,.200,4,4,1.000,0,3,3,4,1,0,0,2,15,9.0
Royce Parham,35,6,14,.429,4,10,.400,2,4,.500,1,3,.333,4,4,8,3,3,1,0,3,15,15.4
Nigel James Jr.,31,5,8,.625,2,3,.667,3,5,.600,3,4,.750,1,3,4,5,1,0,3,1,16,14.7
Adrien Stevens,24,0,3,.000,0,1,.000,0,2,.000,0,0,,2,2,4,0,1,1,1,2,0,-0.2
Caedin Hamilton,4,0,2,.000,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,3,1,-2.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ben Gold,36,5,11,.455,4,4,1.000,1,7,.143,8,8,1.000,2,5,7,2,1,1,1,5,19,16.3
Sean Jones,21,1,5,.200,0,2,.000,1,3,.333,2,4,.500,0,1,1,2,0,0,2,3,5,-0.4
Damarius Owens,9,1,1,1.000,1,1,1.000,0,0,,0,2,.000,0,2,2,1,0,0,0,1,2,1.8
Josh Clark,4,0,2,.000,0,2,.000,0,0,,0,0,,0,0,0,0,1,1,0,0,0,0.3
School Totals,200,23,63,.365,15,36,.417,8,27,.296,19,27,.704,9,20,29,17,8,4,7,20,73,
