Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Michael James,38,8,19,.421,7,14,.500,1,5,.200,5,6,.833,2,3,5,4,0,0,6,0,22,10.6
Lamont Sams,30,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,2,6,8,3,0,4,0,0,9,14.1
Patrick Punch,29,1,7,.143,0,0,,1,7,.143,0,2,.000,0,4,4,1,5,0,3,4,3,0.0
Delkedric Holmes,29,1,5,.200,0,4,.000,1,1,1.000,0,0,,1,1,2,3,0,0,2,2,3,0.2
Daniel Mayfield,26,3,9,.333,2,6,.333,1,3,.333,2,4,.500,1,2,3,1,1,1,1,5,9,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
X’Zaevion Barnett,22,0,2,.000,0,1,.000,0,1,.000,3,4,.750,1,3,4,1,1,0,4,3,3,-0.7
Mussa Mzein,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,1,0,1,4,2,0.1
Chance Sutton,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-2.5
Tyrone Iroghama,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,51,.333,12,32,.375,5,19,.263,12,18,.667,7,19,26,14,8,5,18,20,51,
