Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Styles Phipps,32,3,4,.750,3,3,1.000,0,1,.000,12,13,.923,3,4,7,6,1,0,5,3,18,18.3
Javon Cooley,29,2,9,.222,1,4,.250,1,5,.200,0,0,,0,2,2,2,0,0,1,3,5,-0.7
Danilo Dozic,24,1,5,.200,1,1,1.000,0,4,.000,2,2,1.000,0,1,1,1,0,0,0,0,4,1.9
Yonatan Levy,17,2,3,.667,2,3,.667,0,0,,1,2,.500,0,3,3,2,2,0,2,1,5,5.2
Pavle Stosic,10,2,3,.667,2,2,1.000,0,1,.000,1,2,.500,2,1,3,0,0,0,1,0,5,4.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaron Clark,30,2,8,.250,0,1,.000,2,7,.286,0,0,,1,3,4,4,1,0,3,1,6,3.2
Luka Vudragovic,19,4,5,.800,2,2,1.000,2,3,.667,2,2,1.000,0,1,1,0,1,0,0,0,12,11.4
Stefan Cicic,12,3,3,1.000,3,3,1.000,0,0,,0,2,.000,1,0,1,0,0,2,1,2,6,4.6
David Mager,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-2.5
Nikola Radovanovic,9,0,1,.000,0,0,,0,1,.000,2,4,.500,0,1,1,1,1,0,1,2,2,0.7
Vladimir Sudar,4,0,1,.000,0,1,.000,0,0,,0,2,.000,0,0,0,0,1,0,0,0,0,-0.5
Pasha Shemirani,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,45,.422,14,22,.636,5,23,.217,20,29,.690,7,16,23,16,7,2,14,13,63,
