Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Robbins,36,.365,.300,.000,.200,4.7,9.8,7.2,40.0,6.2,0.0,31.5,23.0,82,108,
Antoniette Emma-Nnopu,31,.720,.679,.286,.714,31.9,27.7,29.9,0.0,5.3,8.9,21.4,38.4,123,100,
Sydney White,31,.935,.917,.167,.333,0.0,17.1,8.4,15.9,1.8,0.0,30.4,16.6,128,116,
Lanae Billy,28,.381,.125,.375,1.000,0.0,0.0,0.0,20.2,2.0,0.0,8.0,23.4,99,119,
Makenna Shaffer,22,,,,,0.0,16.0,7.8,0.0,0.0,0.0,100.0,4.7,0,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris Lauro,25,1.375,1.375,.750,.000,0.0,27.4,13.4,0.0,0.0,3.7,42.9,14.2,114,116,
Fui Niumeitolu,18,.500,.500,.000,.000,0.0,0.0,0.0,0.0,3.1,0.0,20.0,14.6,80,116,
Japrix Stubbs,10,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,123,
School Totals,200,.616,.552,.250,.458,29.2,69.6,48.9,52.2,13.7,9.3,25.5,100.0,98.6,108.2,
