Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Shawn Stevenson,33,.619,.625,.438,.125,0.0,15.9,7.6,13.7,5.1,0.0,0.0,25.5,140,102,17.3
Cole Franklin,33,.375,.375,.500,.000,7.3,12.1,9.6,4.7,1.7,0.0,33.3,9.1,75,110,-3.0
David Terrell Jr.,32,.569,.571,.071,.143,0.0,21.0,10.0,14.9,3.6,4.5,6.3,25.2,119,101,7.5
Dylan Arnett,31,.556,.571,.000,1.143,7.8,12.9,10.2,5.9,1.8,9.2,15.6,20.8,108,106,3.0
Reece Robinson,17,.337,.429,.286,.571,28.4,0.0,14.9,11.8,0.0,0.0,18.3,32.2,78,117,-14.7
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Buddy Hammer Jr.,19,.513,.000,1.000,2.000,6.5,28.5,16.9,0.0,0.0,0.0,50.6,10.6,65,108,-10.1
Demarion Watson,9,.750,.750,.500,.000,13.3,0.0,7.0,19.4,6.2,0.0,50.0,22.0,90,105,5.5
Josiah Shackleford,9,.303,.250,.000,.500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,73,118,-15.5
Cahmai Crosby,9,.750,.750,1.000,.000,0.0,15.2,7.2,0.0,0.0,0.0,33.3,17.2,96,112,-5.4
Curtis Stinson Jr.,8,.000,.000,.000,.000,0.0,0.0,0.0,18.5,7.1,0.0,0.0,6.3,60,103,1.3
School Totals,200,.519,.526,.276,.345,30.3,66.7,47.6,33.3,12.9,10.7,15.1,100.0,100.0,105.7,
