Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dani Carnegie,36,11,17,.647,10,14,.714,1,3,.333,1,3,.333,1,7,8,2,1,0,1,4,24,18.3
Trinity Turner,36,6,20,.300,6,13,.462,0,7,.000,4,5,.800,0,1,1,5,2,0,6,3,16,2.6
Rylie Theuerkauf,32,3,5,.600,1,3,.333,2,2,1.000,0,0,,0,5,5,2,1,0,2,1,8,7.2
Mia Woolfolk,19,2,4,.500,2,4,.500,0,0,,1,1,1.000,0,2,2,0,0,0,2,5,5,-0.4
Vera Ojenuwa,12,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,1,0,0,0,3,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zhen Craft,20,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.2
Aicha Ndour,17,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,1,0,4,4,5,4,-0.2
Savannah Henderson,10,0,0,,0,0,,0,0,,0,0,,0,3,3,0,0,0,0,1,0,0.5
Enjulina Gonzalez,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Miyah Verse,5,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,0,1,1,1,1,1.6
Aubrey Beckham,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Jocelyn Faison,1,0,0,,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,0.7
School Totals,200,26,55,.473,23,43,.535,3,12,.250,7,11,.636,3,21,24,13,4,5,16,24,62,
