Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jacob Walker,34,.619,.618,.706,.294,0.0,7.0,4.0,13.8,0.0,0.0,0.0,22.9,183,89
Kashie Natt,17,.357,.357,.429,.000,6.0,13.5,10.3,17.4,9.0,0.0,12.5,18.3,127,62
Damon Nicholas Jr.,14,.505,.500,.000,.500,22.1,16.4,18.8,0.0,7.3,0.0,9.2,30.3,127,63
Veljko Ilic,13,.894,.875,.000,.250,50.2,18.7,32.1,14.6,4.1,10.6,18.3,34.7,157,66
Po'Boigh King,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0,94
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Jacobe Coleman,31,.786,.786,.714,.000,0.0,5.0,2.9,19.9,1.7,0.0,22.2,11.5,161,86
Isaiah Manning,25,.754,.719,.250,.250,25.1,12.5,17.9,12.0,0.0,0.0,5.3,30.0,178,85
CJ Beaumont,22,.375,.375,.625,.000,4.7,10.5,8.0,0.0,2.3,0.0,0.0,14.2,148,80
Jaxson Ford,20,.863,1.000,.000,.333,5.3,35.5,22.6,10.6,5.2,6.7,36.5,11.0,113,52
Matt Dann,17,.686,.750,.000,2.500,42.5,36.2,38.9,6.2,0.0,15.4,0.0,20.1,173,60
School Totals,200,.640,.633,.380,.329,65.8,74.5,70.8,43.2,13.0,13.3,9.0,100.0,151.9,74.0
