Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyion Shannon,29,.625,.559,.471,.471,6.6,13.9,10.1,16.4,3.4,0.0,4.6,31.3,136,87,
Mia Tarver,27,.556,.556,.778,.000,10.7,11.2,10.9,6.8,5.5,0.0,25.0,18.8,94,85,
Wynter Rogers,24,.623,.600,.000,.600,19.6,16.5,18.1,0.0,2.0,7.9,13.7,12.7,129,87,
Marlie Dickerson,23,.189,.143,.571,.286,8.2,8.6,8.4,6.5,6.3,0.0,20.2,17.8,51,84,
Crislyn Rose,17,.463,.500,.167,.167,0.0,0.0,0.0,54.2,2.8,0.0,13.4,17.9,109,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mimi McCollister,23,.556,.500,.750,.500,0.0,17.8,8.7,31.3,0.0,0.0,29.1,25.7,93,92,
Aniyah Ruddock,16,.300,.300,1.000,.000,0.0,0.0,0.0,19.6,3.0,0.0,0.0,13.2,92,96,
Yves Cox,16,1.000,1.000,.000,.000,6.0,25.4,15.5,10.0,0.0,6.0,50.0,5.3,110,86,
D'Arrah Allen,13,.386,.313,.750,.625,7.2,7.6,7.4,0.0,3.7,0.0,8.9,35.7,85,90,
Bella Weary,12,.500,.500,.250,.000,0.0,8.4,4.1,0.0,4.1,0.0,20.0,17.7,79,89,
School Totals,200,.500,.464,.543,.329,33.3,57.5,45.1,57.1,15.9,7.1,15.6,100.0,98.8,86.6,
