Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rowan Brumbaugh,37,.562,.500,.571,.571,3.1,7.1,5.0,18.3,3.1,0.0,14.4,29.6,107,102,1.0
Scotty Middleton,33,.563,.563,.875,.000,7.1,20.1,13.2,0.0,3.5,0.0,11.1,14.4,107,96,-0.8
Curtis Williams,33,.452,.389,.444,.222,3.6,8.1,5.7,6.0,1.8,0.0,16.7,19.4,86,105,-6.8
Asher Woods,32,.618,.583,.250,.167,3.7,12.5,7.8,7.6,5.4,0.0,7.2,23.3,120,95,6.5
Tyler Ringgold,25,.500,.500,.200,.000,0.0,10.6,5.0,30.7,4.6,18.2,16.7,12.7,107,90,8.9
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Percy Daniels,16,1.010,1.000,.000,.500,14.7,8.3,11.7,13.2,3.6,7.1,0.0,8.2,218,98,9.4
JoJo Moore,13,.314,.286,.143,.286,0.0,30.9,14.5,17.3,0.0,8.8,0.0,32.7,75,96,-7.5
KJ Greene,11,.000,.000,.333,.000,0.0,0.0,0.0,15.5,5.3,10.6,0.0,14.9,22,97,-5.5
School Totals,200,.514,.475,.417,.250,20.6,60.0,39.1,50.0,17.1,20.0,10.6,100.0,98.6,94.3,
