Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ashlynn Shade,27,.750,.750,.750,.000,0.0,0.0,0.0,10.1,1.9,0.0,0.0,13.5,159,81,
Sarah Strong,26,.756,.700,.200,.400,12.1,42.7,30.7,35.7,9.4,0.0,14.5,23.4,152,43,
Azzi Fudd,26,.707,.625,.625,.500,0.0,0.0,0.0,26.1,0.0,0.0,23.5,22.2,127,86,
KK Arnold,23,.357,.357,.571,.000,0.0,4.4,2.7,20.9,8.4,0.0,0.0,13.4,115,64,
Serah Williams,15,.571,.571,.000,.000,42.3,13.6,24.8,10.4,0.0,0.0,46.2,38.5,75,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allie Ziebell,24,.833,.833,.667,.000,0.0,8.4,5.1,5.0,2.0,0.0,25.0,7.4,120,77,
Blanca Quinonez,19,.628,.682,.273,.182,8.3,16.0,13.0,0.0,7.7,5.8,25.2,37.1,85,58,
Kayleigh Heckel,19,1.333,1.333,.667,.000,8.6,22.0,16.7,43.5,2.7,0.0,25.0,9.6,196,69,
Caroline Ducharme,9,1.000,1.000,.000,.000,0.0,44.8,27.3,0.0,0.0,24.3,40.0,24.5,85,54,
Ayanna Patterson,6,1.053,,,,0.0,16.4,10.0,17.7,0.0,0.0,53.2,13.5,126,77,
Kelis Fisher,5,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,25.8,34.0,61,86,
School Totals,200,.692,.669,.419,.226,32.0,71.8,56.3,72.2,18.5,8.3,23.4,100.0,117.3,66.7,
