Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaelyn Acker,38,2,7,.286,1,2,.500,1,5,.200,3,3,1.000,0,1,1,3,2,0,1,5,8,5.3
Amina Gray,37,6,12,.500,4,5,.800,2,7,.286,2,2,1.000,2,4,6,0,4,0,1,1,16,15.2
Amira Ofunniyin,31,9,13,.692,9,13,.692,0,0,,1,5,.200,4,4,8,0,1,2,2,4,19,14.7
Makayla Legette,23,2,5,.400,2,4,.500,0,1,.000,1,2,.500,0,2,2,3,1,0,1,1,5,4.2
Sara Menendez,12,0,4,.000,0,2,.000,0,2,.000,2,2,1.000,0,1,1,1,1,0,3,3,2,-3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Martin,31,1,6,.167,1,6,.167,0,0,,0,0,,6,4,10,5,6,0,5,4,2,6.5
Nyla Walker,27,4,10,.400,2,7,.286,2,3,.667,3,3,1.000,0,0,0,2,4,0,5,2,13,7.2
Kamille Henriksen,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Rafferty Powell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,57,.421,19,39,.487,5,18,.278,12,17,.706,12,16,28,14,19,2,18,21,65,
