Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jenna Lawrence,25,.150,.150,.500,.000,9.1,18.7,13.9,0.0,3.9,0.0,9.1,20.0,38,112,
Taleyah Jones,24,.549,.389,.444,.667,4.8,14.8,9.7,22.3,0.0,0.0,7.9,24.1,118,122,
Emily Robinson,19,.375,.375,.250,.000,0.0,0.0,0.0,11.9,0.0,0.0,20.0,12.1,69,126,
Bonnie Deas,18,.417,.417,.167,.000,0.0,19.3,9.5,14.0,0.0,0.0,33.3,22.4,59,121,
Ashlynn Chlarson,16,.000,.000,.000,.000,7.1,7.3,7.2,0.0,3.1,4.7,66.7,8.5,14,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jada Bates,25,.767,.778,.333,.333,0.0,18.9,9.3,15.4,2.0,6.0,22.5,24.3,114,113,
Harmonie Ware,22,.402,.333,.222,.222,5.1,21.1,13.0,24.5,4.4,0.0,16.8,24.3,80,110,
Wyvette Mayberry,19,.375,.375,.500,.000,0.0,0.0,0.0,24.2,0.0,0.0,42.9,17.2,54,126,
Maria Anais Rodriguez,14,.625,.625,.250,.000,8.1,16.7,12.3,0.0,0.0,0.0,20.0,16.2,100,122,
Danika Galea,10,.202,.250,.000,.500,11.8,24.2,17.9,0.0,0.0,0.0,38.1,37.0,30,118,
Cristina Sánchez Cerqueira,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.8,0,123,
Maryn Archer,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,127,
School Totals,200,.432,.393,.311,.213,20.0,67.6,43.5,45.0,7.4,5.7,23.8,100.0,71.6,114.8,
