Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Katie Donovan,38,5,8,.625,1,3,.333,4,5,.800,4,6,.667,0,1,1,0,5,0,3,1,18,15.5
Charlise Dunn,30,5,12,.417,4,7,.571,1,5,.200,2,4,.500,4,9,13,1,1,0,1,3,13,10.8
Edina Strausz,30,6,13,.462,6,13,.462,0,0,,0,1,.000,1,3,4,1,1,0,4,1,12,3.8
Emilie Bessell,25,1,3,.333,1,3,.333,0,0,,2,3,.667,0,3,3,3,3,0,1,3,4,5.7
Elena Alvarez Castellanos,16,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,3,0,0,2,1,4,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jasmine Timmerson,26,2,4,.500,1,1,1.000,1,3,.333,0,0,,0,1,1,4,4,0,3,1,5,6.7
Angeliki Ziaka,17,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,0,2,1,1,2,3,1.8
Candice Lienafa,11,1,4,.250,1,4,.250,0,0,,1,1,1.000,1,1,2,1,0,0,0,0,3,2.3
Sienna Dauer,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,52,.442,16,37,.432,7,15,.467,9,15,.600,7,21,28,13,16,1,16,12,62,
