Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lazaria Spearman,31,3,8,.375,2,4,.500,1,4,.250,2,4,.500,2,6,8,0,2,1,4,2,9,4.9
Jaida Civil,27,5,8,.625,4,6,.667,1,2,.500,2,2,1.000,1,1,2,5,1,1,3,1,13,12.2
Mia Pauldo,26,2,6,.333,1,2,.500,1,4,.250,2,2,1.000,2,2,4,3,3,0,2,3,7,7.5
Janiah Barker,23,4,6,.667,3,5,.600,1,1,1.000,2,3,.667,3,5,8,1,2,2,2,1,11,13.3
Talaysia Cooper,17,4,7,.571,2,4,.500,2,3,.667,0,0,,1,2,3,1,1,0,4,2,10,4.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nya Robertson,26,6,13,.462,3,5,.600,3,8,.375,2,3,.667,1,1,2,1,0,0,2,2,17,8.8
Kaniya Boyd,12,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,1,1,0,0,2,0,-0.5
Deniya Prawl,12,1,4,.250,1,1,1.000,0,3,.000,0,1,.000,0,1,1,0,0,0,1,2,2,-2.3
Jersey Wolfenbarger,11,0,0,,0,0,,0,0,,1,2,.500,0,2,2,0,1,2,1,0,1,2.6
Alyssa Latham,8,0,1,.000,0,0,,0,1,.000,0,0,,0,1,1,0,1,0,1,0,0,-0.4
Mya Pauldo,7,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,2,0,0,2,2,2,-0.1
School Totals,200,26,58,.448,17,29,.586,9,29,.310,11,17,.647,11,22,33,14,12,6,22,17,72,
