Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tyler Tejada,40,6,20,.300,4,14,.286,2,6,.333,8,9,.889,1,5,6,5,1,0,4,2,22,11.9
Dylan Williamson,39,2,19,.105,2,15,.133,0,4,.000,0,0,,1,4,5,1,1,0,3,3,4,-9.1
Tyler Coleman,29,6,11,.545,4,6,.667,2,5,.400,2,2,1.000,1,4,5,3,0,0,1,0,16,13.7
Jaquan Womack,27,4,6,.667,0,0,,4,6,.667,2,4,.500,1,2,3,1,1,0,0,2,14,12.8
Mor Seck,6,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,5,2,-1.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caleb Embeya,29,1,1,1.000,1,1,1.000,0,0,,4,4,1.000,5,4,9,0,0,0,2,5,6,6.4
Chike Ndefo,19,0,0,,0,0,,0,0,,3,6,.500,4,1,5,0,2,0,0,4,3,5.3
Tyler Schmidt,7,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Ryan Conway,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,-0.4
Ryan Skerry,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,59,.339,12,37,.324,8,22,.364,19,25,.760,13,20,33,11,5,0,12,23,67,
