Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary-Anna Asare,38,.516,.417,.389,.500,12.9,9.9,11.4,30.1,1.3,0.0,15.4,32.4,103,68,
Patricia Augustin,21,.452,.417,.333,1.000,5.7,23.5,14.4,26.3,9.5,0.0,18.8,23.5,88,47,
Tanya Tkachenko,15,,,,,8.1,50.3,28.9,14.9,0.0,15.3,100.0,6.3,36,53,
Ann Zachariah,14,.513,.000,1.000,2.000,0.0,9.1,4.5,16.2,0.0,0.0,0.0,6.4,140,70,
Lucy Ghaifan,12,.000,.000,.000,.000,0.0,20.9,10.3,0.0,4.2,0.0,0.0,3.9,0,57,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucia Sotelo Miguez,23,.808,.750,.000,.500,5.2,0.0,2.6,13.4,6.6,0.0,29.1,13.9,116,57,
Cyriah Griffin,23,.791,.750,.167,.333,5.2,10.8,8.0,15.6,0.0,0.0,30.4,20.1,106,70,
Daija Preston,23,.000,.000,.750,.000,0.0,16.6,8.2,9.9,2.3,0.0,50.0,16.7,7,64,
Isabel Whitelaw,14,.429,.429,.857,.000,8.8,18.2,13.4,23.9,0.0,0.0,12.5,27.4,86,70,
Hawa Doumbouya,9,.000,.000,.000,.000,0.0,41.7,20.6,24.7,0.0,12.7,80.0,26.2,9,57,
Laia Crespin Pastor,9,.513,.000,.000,2.000,0.0,14.3,7.0,0.0,0.0,0.0,34.7,30.9,76,70,
School Totals,200,.501,.410,.400,.500,27.3,84.4,55.4,66.7,12.7,8.6,27.9,100.0,78.5,60.8,
