Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Khady Leye,35,.335,.364,.091,.182,7.3,18.2,12.7,0.0,1.6,3.4,20.2,20.9,63,101,
Ja'Mia Harris,34,.717,.667,.556,.667,11.3,15.0,13.1,6.8,1.7,3.5,20.5,21.2,127,102,
A'riel Jackson,33,.559,.625,.500,.250,4.0,11.9,7.9,27.2,1.8,0.0,10.1,15.1,125,105,
Kaitlyn Duhon,28,1.117,1.188,.625,.250,13.6,22.7,18.1,10.7,2.0,0.0,31.1,22.6,135,100,
Mya Petticord,21,.167,.167,.333,.000,6.2,12.4,9.3,18.2,0.0,0.0,25.0,19.1,51,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sania Richardson,17,.429,.429,1.000,.000,0.0,14.9,7.5,25.2,0.0,0.0,12.5,23.0,99,108,
Harissoum Coulibaly,15,.000,.000,.000,.000,8.5,8.5,8.5,11.5,3.8,0.0,14.3,23.0,20,101,
Syriah Daniels,10,.000,.000,.333,.000,0.0,0.0,0.0,17.9,0.0,0.0,25.0,20.5,19,114,
Clara Koulibaly,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.3,0,113,
Angena Belloso,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
School Totals,200,.495,.491,.431,.207,35.5,71.0,53.2,52.2,7.2,6.1,21.1,100.0,91.3,100.0,
