Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn McDaniel,35,.706,.750,.125,.875,9.8,8.8,9.3,13.3,0.0,0.0,26.5,21.2,112,101,
Eden Sample,35,.500,.500,.750,.000,6.6,0.0,3.1,11.3,1.6,0.0,11.1,12.8,113,102,
Adriana Jones,33,.541,.583,.500,.167,3.5,12.4,8.2,20.3,3.4,0.0,28.0,26.6,86,92,
Mya Barnes,33,.688,.688,.500,.000,3.5,37.5,21.4,19.1,1.7,0.0,11.1,13.5,140,82,
Makala Hobdy,33,.508,.429,.429,.857,7.0,12.5,9.9,17.0,0.0,4.9,34.2,21.9,86,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maria Sanchez Ponce,20,.402,.333,.222,.222,17.4,15.6,16.5,11.4,0.0,0.0,16.8,29.7,89,97,
Mina Djurdjevic,12,.375,.375,1.000,.000,0.0,8.4,4.4,15.8,0.0,0.0,0.0,16.1,104,101,
School Totals,200,.546,.536,.464,.304,34.3,69.2,52.7,62.5,5.6,4.0,21.9,100.0,97.2,93.1,
