Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jordan Riley,35,.205,.167,.125,.250,2.5,7.8,4.6,0.0,4.2,0.0,10.1,34.7,46,127,-6.9
Giovanni Emejuru,34,.733,.727,.000,.636,13.1,36.6,22.3,0.0,1.5,3.1,25.9,23.5,110,123,8.5
Corey Caulker,32,.000,.000,.400,.000,0.0,12.9,5.0,6.6,1.6,0.0,16.7,7.7,6,131,-12.0
Tybo Bailey,24,.250,.250,.250,.000,3.8,11.7,6.9,9.8,0.0,0.0,20.0,8.7,55,135,-9.2
Luke Davis,9,.333,.333,.000,.000,9.4,0.0,5.7,0.0,0.0,11.2,25.0,17.5,59,133,-11.1
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Isaiah Mbeng,26,.126,.091,.636,.182,3.4,5.3,4.1,52.4,1.9,0.0,14.3,21.9,43,133,-6.8
Reid Cason,19,.286,.286,.286,.000,18.8,0.0,11.4,0.0,2.6,0.0,30.0,21.8,52,132,-11.1
Patrick D'Arcy,14,.300,.300,1.000,.000,6.3,0.0,3.9,0.0,0.0,0.0,0.0,14.7,78,139,-5.0
Vito Perkovic,4,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,150,136,8.4
Ladontae Felton,2,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,132,140,18.3
School Totals,200,.315,.274,.301,.233,31.1,58.6,41.9,42.1,8.8,5.3,16.5,100.0,63.8,123.8,
