Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lara Langermann,43,5,12,.417,2,5,.400,3,7,.429,1,2,.500,1,6,7,2,0,0,1,4,14,8.5
Julia Palomo,38,3,7,.429,2,3,.667,1,4,.250,3,4,.750,1,4,5,2,1,0,2,2,10,7.4
Gabriela Falcao,38,2,4,.500,2,4,.500,0,0,,2,4,.500,4,5,9,0,3,1,4,1,6,6.8
Delanie Hill,34,2,10,.200,1,7,.143,1,3,.333,1,2,.500,2,1,3,3,1,0,2,4,6,0.6
Martina Borrellas,30,2,7,.286,2,5,.400,0,2,.000,1,2,.500,0,3,3,2,1,0,2,3,5,0.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amaya Stewart,28,8,13,.615,8,13,.615,0,0,,4,4,1.000,5,2,7,1,0,3,5,1,20,15.6
Bella Stuart,13,1,1,1.000,0,0,,1,1,1.000,1,2,.500,0,0,0,1,0,0,0,0,4,4.0
Laura Vera,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,0,0,0,0.3
School Totals,225,23,55,.418,17,37,.459,6,18,.333,13,20,.650,13,21,34,11,7,4,16,15,65,
