Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Twedt,39,4,7,.571,3,5,.600,1,2,.500,3,3,1.000,0,6,6,0,1,1,3,4,12,7.6
Ryley Goebel,33,5,12,.417,5,12,.417,0,0,,3,6,.500,5,8,13,3,1,1,3,3,13,10.9
Taryn Wharton,32,5,15,.333,5,14,.357,0,1,.000,1,2,.500,1,0,1,1,1,0,1,5,11,1.5
Bri Robinson,32,5,12,.417,5,10,.500,0,2,.000,9,12,.750,2,9,11,2,1,0,3,3,19,13.7
Elise Jaeger,23,2,4,.500,2,3,.667,0,1,.000,1,2,.500,1,6,7,0,0,0,0,5,5,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylynn Janes,22,1,5,.200,1,3,.333,0,2,.000,0,0,,0,3,3,0,0,0,3,2,2,-4.0
Lauren Walker,9,2,5,.400,2,3,.667,0,2,.000,3,4,.750,1,2,3,0,0,0,0,1,7,4.8
Maren Schmotzer,7,1,1,1.000,1,1,1.000,0,0,,0,0,,2,0,2,0,0,0,0,0,2,3.1
Mya Nicholson,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,61,.410,24,51,.471,1,10,.100,20,29,.690,12,34,46,6,4,2,13,23,71,
