Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zennia Thomas,34,7,14,.500,7,13,.538,0,1,.000,8,8,1.000,3,5,8,0,0,1,2,1,22,16.9
Nile Miller,27,2,4,.500,2,4,.500,0,0,,1,2,.500,1,2,3,0,0,1,1,2,5,2.8
Zoe Stewart,25,5,9,.556,4,7,.571,1,2,.500,0,0,,0,2,2,1,1,0,1,4,11,6.4
Sa'lah Hemingway,24,0,1,.000,0,1,.000,0,0,,0,0,,0,3,3,2,2,0,3,0,0,0.6
April Edwards,10,1,3,.333,1,2,.500,0,1,.000,0,0,,2,0,2,1,0,0,2,1,2,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ariella Henigan,27,3,7,.429,1,5,.200,2,2,1.000,11,11,1.000,3,1,4,4,3,1,4,2,19,19.4
Destiny Bynum-Johnson,25,3,10,.300,1,4,.250,2,6,.333,1,2,.500,0,6,6,2,1,0,0,3,9,5.8
Dallysshya Moreno,13,1,3,.333,1,2,.500,0,1,.000,0,0,,2,1,3,0,0,0,0,2,2,1.2
Rayne Durant,7,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,0,1,4,4.4
Emma NuQuay,6,0,1,.000,0,0,,0,1,.000,2,2,1.000,0,1,1,2,0,0,1,1,2,1.6
Jenesis Perrin,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,24,54,.444,19,40,.475,5,14,.357,23,25,.920,12,21,33,12,7,4,14,17,76,
