Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaylah Turner,39,6,18,.333,3,8,.375,3,10,.300,2,2,1.000,3,3,6,1,2,1,3,0,17,10.2
Tristen Taylor,38,5,16,.313,4,13,.308,1,3,.333,5,8,.625,1,4,5,3,0,0,0,4,16,8.0
Jaleesa Molina,28,4,11,.364,4,9,.444,0,2,.000,3,5,.600,2,4,6,0,3,0,4,4,11,4.1
Saniyah Craig,24,5,13,.385,5,13,.385,0,0,,4,8,.500,6,1,7,2,0,0,1,5,14,8.2
Drew Alexander,15,0,6,.000,0,1,.000,0,5,.000,0,0,,0,1,1,0,0,0,0,1,0,-4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,24,2,2,1.000,2,2,1.000,0,0,,1,2,.500,4,4,8,0,0,0,1,3,5,5.8
Kelian Cedano,15,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,2,0,2,2,2,2.6
Savannah Curry,13,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,1,4,0,-1.9
Khloe Miller,4,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,0,0,0,0,0,0,-0.5
School Totals,200,23,70,.329,19,50,.380,4,20,.200,15,25,.600,18,21,39,8,7,1,12,23,65,
