Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jed Miller,35,.778,.750,.500,.214,10.8,10.4,10.6,10.1,3.2,0.0,11.5,25.5,150,108,11.9
Patrick McMahon,29,.250,.250,.250,.000,4.3,12.6,8.5,4.6,0.0,0.0,11.1,15.8,64,114,-12.1
Davian Brown,28,.886,.889,.778,.667,0.0,17.3,8.8,5.8,4.0,0.0,7.8,23.3,171,103,18.4
Jeremiah Davis,28,.700,.750,.300,.300,4.5,17.5,11.1,12.6,4.0,3.7,8.0,22.9,139,101,10.8
Chris Hodges,22,.000,.000,.000,1.000,0.0,5.6,2.9,0.0,0.0,9.5,0.0,3.5,0,112,-3.0
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Christian King,27,.523,.455,.545,.455,0.0,18.1,9.2,16.5,0.0,0.0,7.0,27.3,115,112,0.7
Jaden Steppe,18,.500,.500,.333,.000,13.6,19.7,16.7,0.0,0.0,0.0,14.3,19.3,104,111,-7.4
Seth Amunrud,13,.500,.500,.250,.000,0.0,9.3,4.7,0.0,4.3,0.0,0.0,15.7,105,105,-2.9
Howie Keene,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,120,-4.3
School Totals,200,.622,.603,.444,.286,21.9,69.7,46.2,27.3,9.7,7.7,8.9,100.0,123.6,104.2,
