Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Abby Holtman,28,.318,.318,.818,.000,0.0,24.7,12.6,4.8,0.0,0.0,8.3,16.1,88,53
Nahawa Diarra Berthe,27,.320,.300,.200,.200,13.5,22.6,18.1,41.4,5.4,0.0,4.4,31.8,106,43
Remi-Hope Drantmann,25,.389,.300,.000,.600,36.6,24.5,30.4,5.5,2.0,8.5,0.0,19.1,131,44
Talia Kemp,17,.833,.833,.333,.000,5.2,5.0,5.1,23.4,8.4,0.0,40.0,10.8,111,44
Ariana Bennett,15,.503,.444,.000,.222,12.4,11.9,12.2,0.0,0.0,0.0,9.2,28.0,119,59
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Elena Cabello,30,.409,.409,.545,.000,9.0,11.4,10.2,9.2,1.6,3.5,0.0,13.6,129,54
Stephanie Utomi,23,.769,.750,.000,2.000,15.6,7.5,11.4,29.0,6.3,4.5,11.7,27.5,156,45
Rania Curry,19,.571,.571,.000,.000,0.0,18.3,9.3,16.4,10.2,0.0,36.4,21.7,79,33
Lex Brewster,8,1.000,1.000,.000,.000,0.0,32.6,16.7,20.8,0.0,13.2,33.3,14.1,118,43
Khadidja Toure,7,,,,,0.0,0.0,0.0,0.0,6.7,0.0,100.0,5.2,0,48
School Totals,200,.483,.438,.247,.346,54.5,82.6,68.9,61.8,19.5,13.2,12.1,100.0,111.0,45.1
