Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Paris McBride,37,.618,.500,.778,1.111,0.0,6.9,3.8,12.8,5.5,0.0,13.0,19.5,129,93,
Khila Morris,36,.600,.550,.300,.700,8.8,10.6,9.8,53.0,4.2,0.0,18.7,20.9,131,94,
Erin Henry,32,.875,.875,.875,.000,4.9,4.0,4.4,8.9,1.6,0.0,38.5,19.0,94,103,
Shanaii Gamble,29,.711,.643,.429,.857,16.5,26.6,22.1,18.9,1.8,0.0,38.4,25.4,99,93,
Sydney Burris,19,.202,.250,.000,.500,8.3,13.5,11.2,0.0,0.0,10.7,17.0,14.5,47,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Patricia Sosa Lora,19,.339,.000,.000,1.000,16.8,27.0,22.4,0.0,5.4,5.4,51.0,14.6,53,82,
Skylar Barnes,13,.808,.750,1.000,.500,0.0,0.0,0.0,21.5,3.9,0.0,29.1,24.5,117,98,
Kyley Gary-Grayson,8,.690,.000,1.000,4.000,0.0,0.0,0.0,26.0,26.7,0.0,0.0,17.0,186,51,
Kylie Wells,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,26.1,0,106,
School Totals,200,.624,.554,.565,.717,36.0,58.1,48.2,70.0,20.5,7.7,28.0,100.0,98.7,89.7,
