Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Curtis Williams,27,8,14,.571,7,10,.700,1,4,.250,3,5,.600,2,3,5,2,0,0,0,3,20,15.1
Colin Hawkins,27,5,5,1.000,5,5,1.000,0,0,,4,5,.800,0,0,0,4,2,0,1,1,14,15.5
Spence Sims,24,5,8,.625,2,2,1.000,3,6,.500,0,0,,0,2,2,2,0,0,1,1,13,10.0
Jacob Hogarth,23,5,6,.833,5,6,.833,0,0,,0,0,,0,4,4,0,1,2,2,2,10,8.6
Aaron Talbert,20,3,5,.600,2,3,.667,1,2,.500,1,2,.500,0,4,4,2,3,1,0,4,8,10.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacob Hudson,23,5,10,.500,5,9,.556,0,1,.000,5,7,.714,5,4,9,6,1,0,1,0,15,18.1
Bo Barber,10,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,1,0,0,1,2,2,0.2
Jamias Ferere,10,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,2,2,1.5
D.J. Jefferson,9,7,8,.875,4,4,1.000,3,4,.750,0,0,,1,2,3,0,0,0,0,2,17,14.7
NaVuan Peterson,8,0,0,,0,0,,0,0,,0,0,,0,5,5,1,0,0,0,1,0,1.8
Riek Riek,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,1,2,2.0
Cameron Gales,4,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-2.1
Ahmadou Ndiaye,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-0.7
Paul Lindberg,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,1,0,0,2,2.0
Isaiah Hicks,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,0.7
School Totals,200,41,66,.621,33,45,.733,8,21,.381,15,21,.714,10,29,39,21,7,4,8,19,105,
