Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sinai Douglas,35,3,7,.429,3,6,.500,0,1,.000,6,8,.750,0,5,5,5,1,0,4,3,12,8.3
Cerina Rolle,33,1,4,.250,1,2,.500,0,2,.000,6,6,1.000,2,3,5,1,2,2,2,0,8,10.0
Anasia Staton,29,4,9,.444,2,5,.400,2,4,.500,1,2,.500,0,10,10,1,0,1,2,1,11,7.9
Karina Gordon,25,1,5,.200,0,2,.000,1,3,.333,1,2,.500,0,5,5,1,0,0,2,2,4,-0.1
Jalei Pillow,14,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,0,2,2,0,0,0,0,3,7,4.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eve Alexander,26,3,5,.600,3,5,.600,0,0,,4,5,.800,0,4,4,4,1,1,2,5,10,9.0
Jordan Campbell,23,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,2,3,5,1,0,0,2,4,7,4.3
Anna Mortag,11,2,4,.500,1,2,.500,1,2,.500,0,0,,0,1,1,0,0,0,1,2,5,1.5
Shameir Quimby,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,0,0,-2.0
Maca Retamales,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,41,.463,14,26,.538,5,15,.333,21,29,.724,4,33,37,13,4,4,17,20,64,
