Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Luisa Vydrova,40,.250,.250,.250,.000,9.7,11.5,10.5,12.6,3.2,0.0,20.0,12.6,61,76,
Marisa Chapman,37,.277,.231,.077,.231,7.9,12.4,10.0,14.8,5.2,0.0,25.9,26.4,55,71,
Kiley Capstraw,34,.273,.273,.000,.000,11.5,6.8,9.4,16.6,3.8,0.0,15.4,19.5,66,78,
Dorka Kastl,29,.440,.500,.429,.286,3.4,12.1,7.4,10.3,0.0,4.1,0.0,14.0,106,82,
Ciniya Moore,28,.386,.333,.167,.167,0.0,8.3,3.8,0.0,0.0,4.3,7.2,25.4,87,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Meng,36,.232,.167,.000,.167,8.2,35.5,20.7,13.4,3.6,9.9,23.7,12.0,57,53,
Ke'iara Odume,22,.333,.333,.167,.000,13.6,0.0,7.4,17.9,0.0,0.0,25.0,37.7,61,93,
School Totals,225,.316,.297,.145,.116,39.1,66.7,51.8,50.0,12.9,13.2,18.0,100.0,65.7,71.4,
