Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hare,38,2,11,.182,1,4,.250,1,7,.143,3,4,.750,3,4,7,0,4,0,2,2,8,5.2
Jada Williams,35,5,16,.313,4,10,.400,1,6,.167,2,2,1.000,0,1,1,7,0,0,4,3,13,3.8
Audi Crooks,34,10,21,.476,10,20,.500,0,1,.000,3,9,.333,3,7,10,0,0,0,1,3,23,11.9
Arianna Jackson,34,2,5,.400,0,0,,2,5,.400,0,0,,1,1,2,1,1,1,0,2,6,5.9
Sydney Harris,27,2,6,.333,2,4,.500,0,2,.000,0,0,,0,1,1,2,2,0,2,1,4,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Beaty,18,1,4,.250,1,4,.250,0,0,,1,2,.500,2,3,5,2,2,0,1,1,3,4.5
Alisa Williams,6,1,2,.500,1,2,.500,0,0,,2,2,1.000,1,1,2,0,0,0,1,2,4,2.2
Reagan Wilson,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,1,2,0.9
Evangelia Paulk,2,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,0,0,-0.3
Lilly Taulelei,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-1.1
School Totals,200,24,67,.358,20,46,.435,4,21,.190,11,20,.550,11,18,29,12,9,1,12,16,63,
