Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Donald Whitehead Jr.,26,.913,.950,.500,.200,0.0,14.4,9.1,28.4,1.8,0.0,8.4,18.1,182,65
Noah Norgaard,22,.922,1.000,.750,.750,0.0,14.0,8.8,8.3,0.0,0.0,35.6,15.5,116,70
KJ Younger,19,.685,.650,.400,.200,34.4,28.2,30.5,28.7,2.5,0.0,0.0,23.1,184,59
Justin Neely,15,.722,.636,.182,.545,25.1,53.7,43.1,24.4,6.0,0.0,0.0,35.5,182,42
Valentino Pinedo,13,.667,.667,.000,.000,0.0,5.9,3.7,8.4,0.0,0.0,0.0,18.7,157,72
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Clinton Efinda,26,.578,.500,.273,.545,19.9,11.6,14.7,7.3,1.8,0.0,6.7,22.7,149,66
Landon King,22,.726,.688,.750,.250,0.0,17.2,10.9,17.1,2.1,0.0,10.1,18.0,164,64
Clyde Bailey II,19,.500,.500,.500,.000,20.8,16.2,17.9,4.9,5.0,0.0,14.3,14.9,127,58
Chane Bynum,15,.504,.500,.333,.333,8.4,24.6,18.7,0.0,3.1,0.0,12.6,20.6,109,58
Domas Kauzonas,13,1.000,1.000,.000,.000,0.0,0.0,0.0,8.0,0.0,0.0,33.3,18.0,116,73
Braylen Bowman,10,1.000,1.000,.500,.000,0.0,7.2,4.6,39.8,0.0,0.0,0.0,15.2,221,72
School Totals,200,.720,.700,.375,.288,51.6,88.7,75.0,60.0,10.5,0.0,9.9,100.0,152.3,61.6
