Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Danilo Jovanovich,37,8,10,.800,7,9,.778,1,1,1.000,0,0,,4,4,8,3,1,0,2,2,17,17.5
Josh Dixon,30,8,18,.444,5,11,.455,3,7,.429,5,6,.833,0,5,5,4,0,0,1,2,24,16.7
Isaiah Dorceus,27,0,7,.000,0,5,.000,0,2,.000,2,2,1.000,0,1,1,7,1,0,1,0,2,2.3
Faizon Fields,23,4,5,.800,3,4,.750,1,1,1.000,0,1,.000,5,3,8,0,0,1,2,5,9,7.8
Aaron Franklin,22,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,6,6,2,0,0,1,1,4,4.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amar Augillard,20,7,16,.438,2,6,.333,5,10,.500,4,4,1.000,0,2,2,0,1,0,0,3,23,15.0
Chandler Jackson,20,3,4,.750,2,2,1.000,1,2,.500,0,0,,4,0,4,0,0,0,0,3,7,7.0
Simeon Murchison,10,0,3,.000,0,3,.000,0,0,,2,2,1.000,4,1,5,0,0,0,0,1,2,2.6
Esyah Pippa-White,9,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Tate MacKenzie,2,0,0,,0,0,,0,0,,0,0,,2,0,2,0,0,0,2,2,0,-1.4
School Totals,200,32,69,.464,21,43,.488,11,26,.423,13,15,.867,19,22,41,16,3,1,9,19,88,
