Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Francis,31,4,6,.667,3,3,1.000,1,3,.333,6,6,1.000,2,4,6,4,3,1,3,2,15,17.7
Destiney McPhaul,28,3,7,.429,1,3,.333,2,4,.500,1,2,.500,0,3,3,2,2,0,1,1,9,7.8
Favour Nwaedozi,22,2,4,.500,2,4,.500,0,0,,0,2,.000,1,3,4,1,1,2,2,3,4,2.7
Chandler Prater,21,2,6,.333,0,2,.000,2,4,.500,2,4,.500,3,3,6,4,2,0,2,0,8,9.6
Trayanna Crisp,19,3,8,.375,1,2,.500,2,6,.333,0,0,,0,2,2,3,0,0,2,0,8,4.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kharyssa Richardson,24,3,6,.500,3,6,.500,0,0,,4,4,1.000,0,3,3,1,2,0,2,2,10,7.8
Saniyah King,21,0,5,.000,0,2,.000,0,3,.000,2,2,1.000,0,1,1,0,2,0,1,2,2,-1.0
Jaylah Lampley,20,3,12,.250,2,7,.286,1,5,.200,2,5,.400,6,4,10,0,2,0,2,1,9,5.6
Awa Fane,12,0,2,.000,0,0,,0,2,.000,0,0,,2,2,4,0,0,0,2,2,0,-2.2
Nataliyah Gray,4,0,1,.000,0,0,,0,1,.000,0,2,.000,1,0,1,1,0,1,1,1,0,-0.8
School Totals,200,20,57,.351,12,29,.414,8,28,.286,17,27,.630,15,25,40,16,14,4,18,14,65,
