Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaden Winston,36,5,9,.556,3,4,.750,2,5,.400,5,6,.833,0,1,1,8,3,0,1,1,17,19.8
Devin Dinkins,30,7,11,.636,3,3,1.000,4,8,.500,1,1,1.000,0,1,1,3,0,0,1,2,19,14.7
Erik Oliver-Bush,29,3,3,1.000,2,2,1.000,1,1,1.000,2,3,.667,0,3,3,2,2,2,1,0,9,12.4
Marko Ljubicic,25,3,8,.375,3,7,.429,0,1,.000,0,1,.000,3,1,4,2,0,1,1,4,6,3.1
Fraser Roxburgh,21,4,10,.400,4,6,.667,0,4,.000,0,0,,0,3,3,0,0,0,1,1,8,2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Terrance Jones,26,4,11,.364,3,8,.375,1,3,.333,4,4,1.000,1,3,4,2,1,0,1,1,13,9.5
Anthony Isaac,22,5,8,.625,5,8,.625,0,0,,2,3,.667,5,11,16,1,0,0,1,2,12,13.7
Quron Elliott,6,1,1,1.000,0,0,,1,1,1.000,0,2,.000,0,0,0,1,0,0,0,1,3,2.2
Jackson Delaney,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0.0
School Totals,200,32,62,.516,23,38,.605,9,24,.375,14,20,.700,9,23,32,20,6,3,7,12,87,
