Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maggie Doogan,40,12,22,.545,10,14,.714,2,8,.250,4,5,.800,0,5,5,3,2,2,6,1,30,19.6
Ally Sweeney,40,9,15,.600,8,12,.667,1,3,.333,1,1,1.000,0,0,0,6,1,1,3,1,20,15.6
Rachel Ullstrom,36,5,11,.455,3,5,.600,2,6,.333,0,0,,5,9,14,0,1,1,1,0,12,13.2
Alicia Newell,31,2,7,.286,1,4,.250,1,3,.333,1,2,.500,4,1,5,3,1,0,1,0,6,6.7
Ava Persichetti,16,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,0,0,1,0,0,-1.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Samantha Dewey,26,0,4,.000,0,0,,0,4,.000,0,0,,1,1,2,0,1,0,1,0,0,-1.8
Tierra Simon,8,1,3,.333,1,2,.500,0,1,.000,0,0,,0,1,1,1,0,0,0,1,2,0.9
Rayne Wright,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,29,64,.453,23,37,.622,6,27,.222,6,8,.750,10,18,28,14,6,4,13,3,70,
