Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lily Carmody,28,.559,.500,.125,.250,4.2,0.0,2.6,19.1,0.0,0.0,31.1,24.4,83,142,
Athena Tomlinson,27,.143,.143,.429,.000,0.0,7.3,2.7,15.0,1.9,0.0,12.5,15.2,36,137,
Kayla Rolph,23,.894,1.000,.750,.250,0.0,17.1,6.2,0.0,0.0,0.0,18.4,12.1,134,139,
Erin Houpt,20,.750,.750,1.000,.000,0.0,9.9,3.6,0.0,0.0,0.0,0.0,5.1,143,139,
Ava McGee,14,.719,.667,.000,.333,0.0,14.5,5.3,0.0,3.8,0.0,0.0,13.0,145,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Teionni McDaniel,25,.273,.273,.273,.000,4.6,15.9,8.7,19.7,4.2,0.0,21.4,29.1,51,130,
Jocelyne Grier,24,.542,.542,.333,.000,0.0,25.5,9.3,15.7,2.2,0.0,14.3,31.0,91,132,
Amirah Anderson,17,.000,.000,.400,.000,6.7,23.5,12.8,0.0,3.1,0.0,16.7,36.8,5,131,
Kaia Henderson,13,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,12.4,0,142,
Kiera Edmonds,8,1.000,1.000,.000,.000,0.0,24.8,9.0,0.0,0.0,0.0,50.0,12.9,87,137,
Emma LoPinto,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,142,
School Totals,200,.402,.390,.356,.068,8.6,65.0,29.1,33.3,7.9,0.0,20.8,100.0,64.5,131.6,
