Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall Carruthers,33,1,9,.111,0,6,.000,1,3,.333,2,2,1.000,0,5,5,4,2,1,8,0,5,-1.9
Faith Fedd-Robinson,27,4,8,.500,4,7,.571,0,1,.000,0,0,,0,4,4,3,1,0,4,4,8,2.7
Patricia Anumgba,24,4,6,.667,3,5,.600,1,1,1.000,4,4,1.000,0,1,1,2,1,0,4,3,13,7.9
Miriam Diala,23,3,6,.500,3,6,.500,0,0,,2,3,.667,3,4,7,2,1,0,0,1,8,9.9
Evalyse Cole,22,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,3,0,4,0.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,29,7,10,.700,3,4,.750,4,6,.667,3,4,.750,0,0,0,0,1,0,5,2,21,11.6
Alexa Hocevar,11,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,0,0,0,1,0,0,-0.8
Evyn Carrier,11,0,1,.000,0,1,.000,0,0,,1,2,.500,0,3,3,0,0,0,2,4,1,-2.8
Cadence Dykstra,10,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.1
Lizzy Puot,6,0,0,,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,2,0,-1.2
Kendall Braden,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Elisha Dykstra,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,21,46,.457,15,32,.469,6,14,.429,12,15,.800,3,24,27,12,6,1,30,17,60,
