Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tate McCubbin,34,4,11,.364,2,2,1.000,2,9,.222,4,7,.571,0,4,4,1,2,1,0,3,14,10.1
Collin Parker,31,11,19,.579,9,13,.692,2,6,.333,2,2,1.000,3,5,8,6,3,0,2,1,26,25.5
Matt Enright,28,6,8,.750,2,2,1.000,4,6,.667,2,2,1.000,0,3,3,0,2,0,0,3,18,16.5
Zyree Collins,21,2,9,.222,2,8,.250,0,1,.000,3,4,.750,1,0,1,6,3,0,2,5,7,5.0
Rashaud Marshall,11,2,3,.667,2,3,.667,0,0,,0,0,,3,2,5,1,0,0,0,2,4,5.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ja'Corey Robinson,27,9,14,.643,9,14,.643,0,0,,0,0,,2,4,6,2,2,3,0,1,18,19.5
Anton Brookshire,24,3,9,.333,1,3,.333,2,6,.333,5,6,.833,1,5,6,3,0,0,1,3,13,9.6
Creighton Morisch,16,0,0,,0,0,,0,0,,0,0,,3,0,3,1,0,0,1,2,0,1.0
Tyler Wagner,6,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,0,1,0,-2.2
Hansel Enmanuel,1,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
Travis Torain,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,37,76,.487,27,45,.600,10,31,.323,18,23,.783,13,24,37,20,12,4,6,21,102,
