Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nevaeh Zavala,25,.871,.909,.364,.091,7.6,18.3,14.3,12.5,0.0,10.3,25.9,31.2,121,84
Anna Hager,23,.500,.500,.600,.000,8.4,20.1,15.7,9.7,0.0,0.0,16.7,13.4,116,89
Aaliyah Collins,19,.629,.571,.000,.286,0.0,6.0,3.8,33.3,2.9,6.8,0.0,20.9,162,83
Macy Spencer,17,1.375,1.375,.750,.000,0.0,13.1,8.2,52.8,0.0,0.0,27.3,31.8,172,92
Brecken Snotherly,15,.500,.500,.500,.000,12.4,14.8,13.9,13.9,10.9,0.0,0.0,6.6,162,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Dom Nesland,26,.670,.625,.250,.250,0.0,26.8,16.8,19.4,4.4,5.0,18.4,21.5,129,73
Chana Paxixe,25,.286,.286,.286,.000,30.6,27.6,28.7,17.5,0.0,5.2,22.2,18.3,105,83
Peyton Gerdes,18,.890,.929,.286,.429,0.0,18.6,11.6,8.1,3.0,14.0,0.0,22.8,183,73
Kenaya Klintman,15,1.250,1.250,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,250,97
Dakota Phillips,7,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,34.7,22.2,39,97
Sky Donaie,6,.508,.500,.500,1.000,0.0,20.1,12.6,0.0,0.0,22.7,0.0,25.6,113,75
Kelsey Miller,5,1.053,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,250,97
School Totals,200,.758,.758,.383,.233,33.3,82.9,64.3,62.5,9.7,25.8,16.3,100.0,140.3,79.2
