Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alejandra Zuniga,36,9,19,.474,9,15,.600,0,4,.000,9,15,.600,3,5,8,4,2,0,5,2,27,17.5
Marissa Gingrich,31,3,6,.500,2,3,.667,1,3,.333,4,4,1.000,0,7,7,3,0,1,3,0,11,9.9
Olivia Kulyk,28,9,12,.750,9,9,1.000,0,3,.000,5,6,.833,2,4,6,2,2,3,2,4,23,22.3
Allison Cannon,25,2,4,.500,2,4,.500,0,0,,3,4,.750,1,0,1,0,0,0,3,5,7,0.3
Ava Locklear,21,0,4,.000,0,3,.000,0,1,.000,0,0,,2,3,5,2,1,0,1,3,0,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madilyn Dogs,20,1,3,.333,1,3,.333,0,0,,0,0,,0,4,4,2,2,1,0,1,2,5.2
Mia Angeli Gestosani,17,1,4,.250,0,0,,1,4,.250,0,2,.000,1,1,2,1,0,0,0,1,3,1.1
Olivia O'Meally,13,2,3,.667,1,1,1.000,1,2,.500,0,0,,1,5,6,0,0,0,1,2,5,4.1
Mackenzie Wright-Rawls,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kyleigh Welsh,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Piper Engelby,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,27,55,.491,24,38,.632,3,17,.176,21,31,.677,10,29,39,14,7,5,15,19,78,
