Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sidney Carr,36,.377,.286,.429,.286,0.0,13.9,7.0,14.1,3.2,0.0,33.7,18.2,61,100,
Jordan Jackson,27,.380,.250,.333,.667,18.3,24.4,21.3,17.7,4.2,0.0,20.5,19.7,86,95,
Dasia Hyams,26,.571,.500,.000,2.500,0.0,12.9,6.5,0.0,0.0,4.6,32.3,13.2,83,105,
Tove Caesar,20,1.250,1.250,.500,.000,0.0,16.6,8.3,0.0,0.0,0.0,60.0,13.7,84,106,
Madelyne Davis,11,.250,.250,.750,.000,0.0,45.2,22.6,0.0,0.0,0.0,20.0,24.9,43,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn McLaurin,29,.527,.500,.111,1.000,5.8,5.8,5.8,0.0,6.0,0.0,23.6,32.5,87,95,
Jo Oly,20,.667,.667,.333,.000,8.5,8.5,8.5,0.0,8.9,0.0,40.0,14.1,83,88,
Grace Booth,17,.719,.750,.167,.333,0.0,0.0,0.0,0.0,10.4,0.0,36.8,35.7,85,86,
Hannah Fields,10,1.000,1.000,.000,.000,0.0,15.9,7.9,26.9,5.5,0.0,0.0,5.2,205,94,
Madison Hurta,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,110,
School Totals,200,.525,.488,.317,.537,20.8,70.8,45.8,27.8,20.3,2.9,30.0,100.0,78.3,95.7,
