Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaylin Henderson,40,3,11,.273,2,6,.333,1,5,.200,4,5,.800,2,2,4,5,1,0,3,2,11,6.8
Keyon Kensie,36,9,12,.750,7,9,.778,2,3,.667,2,3,.667,0,8,8,1,1,1,1,3,22,19.4
Terri Miller Jr.,35,8,17,.471,6,12,.500,2,5,.400,4,5,.800,3,4,7,1,1,1,4,2,22,13.8
Tre-Vaughn Minott,32,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,3,2,1,4,6,8.5
Alex Dupre,22,0,4,.000,0,3,.000,0,1,.000,0,0,,2,6,8,0,0,0,0,2,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelcy Phipps,16,0,5,.000,0,0,,0,5,.000,0,0,,0,0,0,2,0,2,2,2,0,-3.5
Sebastian Tidor,8,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,1,0,0,3,0,-0.2
Mozae Downing-Rivers,6,0,0,,0,0,,0,0,,0,0,,0,0,0,2,1,0,0,1,0,2.0
Isaiah Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Charles Chukwu,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kean Webb,1,0,0,,0,0,,0,0,,0,3,.000,0,0,0,0,0,0,0,1,0,-1.6
School Totals,200,23,56,.411,18,36,.500,5,20,.250,10,16,.625,10,23,33,13,8,6,12,20,61,
