Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Duce Paschal,29,5,13,.385,3,9,.333,2,4,.500,2,2,1.000,3,2,5,4,4,0,0,3,14,15.2
Jace Whiting,22,5,9,.556,5,7,.714,0,2,.000,0,0,,0,3,3,5,2,0,1,1,10,10.7
Tijan Saine,16,4,6,.667,4,5,.800,0,1,.000,2,2,1.000,0,0,0,2,1,0,1,1,10,8.4
Edwin Suarez Jr.,15,3,3,1.000,3,3,1.000,0,0,,0,0,,1,4,5,2,3,0,2,0,6,9.4
Malek Gomma,11,3,3,1.000,3,3,1.000,0,0,,3,5,.600,1,4,5,1,2,0,1,0,9,10.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
ArDarius Grayson,25,4,8,.500,3,3,1.000,1,5,.200,4,4,1.000,1,4,5,3,0,0,1,0,13,12.0
Declan Cutler,20,1,2,.500,1,2,.500,0,0,,3,4,.750,5,3,8,2,0,1,2,0,5,8.1
Trevor Hennig,15,5,5,1.000,3,3,1.000,2,2,1.000,0,0,,0,0,0,0,0,1,1,3,12,9.0
Bourgeois Tshilobo,13,2,2,1.000,2,2,1.000,0,0,,0,0,,1,4,5,0,1,0,2,1,4,3.9
David Hansen,12,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,1,1,0,0,0,0,2,8,5.2
Nigel Burris,11,3,6,.500,3,4,.750,0,2,.000,0,0,,0,2,2,0,0,0,0,4,6,2.0
Brady Smith,11,3,6,.500,3,5,.600,0,1,.000,0,0,,0,1,1,0,0,0,0,1,6,2.9
School Totals,200,41,68,.603,34,47,.723,7,21,.333,14,17,.824,12,28,40,19,13,2,11,16,103,
