Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Thalia Shepard,31,0,7,.000,0,4,.000,0,3,.000,3,4,.750,0,7,7,3,1,0,4,2,3,-1.9
Tilda Sjokvist,30,2,8,.250,1,3,.333,1,5,.200,0,1,.000,0,5,5,4,1,0,3,1,5,1.7
Semaya Turner,26,3,4,.750,3,3,1.000,0,1,.000,1,2,.500,3,2,5,0,1,0,2,2,7,5.9
Kayla Morris,24,2,7,.286,1,5,.200,1,2,.500,1,2,.500,4,3,7,0,0,2,1,3,6,4.4
Zoli Khalil,24,3,8,.375,3,6,.500,0,2,.000,1,1,1.000,1,1,2,1,0,1,4,2,7,0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
India Johnston,32,5,11,.455,4,8,.500,1,3,.333,2,2,1.000,0,6,6,1,1,0,1,1,13,9.4
Hannah Dereje,17,3,4,.750,3,4,.750,0,0,,0,0,,1,4,5,0,0,0,0,0,6,6.3
Viki Matulevicius,13,0,4,.000,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,0,0,-2.2
Shariah Baynes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Asya Lara Barnes,2,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,54,.333,15,35,.429,3,19,.158,8,12,.667,9,30,39,9,4,3,16,11,47,
