Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nalyce Dudley,42,.922,.938,.250,.750,0.0,8.8,5.5,9.2,2.7,0.0,22.0,17.2,137,79,
Sierra Johnson,40,.169,.000,.000,1.000,0.0,9.3,5.8,23.6,1.4,0.0,67.6,11.8,30,81,
Sophie Nascimento,38,.255,.000,.286,1.429,16.3,24.6,21.5,24.9,1.5,2.7,30.5,23.0,61,71,
Amelia Wood,32,.578,.417,.333,1.083,9.7,26.4,20.1,23.5,7.1,6.4,14.5,34.6,115,56,
Emma Kirby,26,.337,.429,.000,.571,17.9,18.1,18.0,0.0,0.0,3.9,25.5,24.2,58,77,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Missy Nuku,25,.250,.250,.250,.000,0.0,11.4,7.1,21.1,0.0,0.0,33.3,12.9,49,83,
Esther Kursite,15,.400,.400,.000,.000,0.0,6.1,3.8,0.0,0.0,0.0,0.0,17.3,87,86,
Jordanna Schrecker,6,1.026,1.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1,230,89,
School Totals,225,.503,.424,.196,.804,31.0,75.0,58.4,68.4,10.1,9.1,25.7,100.0,81.0,73.4,
