Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Patricia Anumgba,34,2,12,.167,1,6,.167,1,6,.167,1,2,.500,2,1,3,4,1,0,5,4,6,-3.1
Evalyse Cole,32,5,10,.500,4,5,.800,1,5,.200,0,0,,1,2,3,0,2,2,3,2,11,6.9
Kendall Carruthers,31,5,9,.556,3,6,.500,2,3,.667,0,0,,1,1,2,2,1,0,5,1,12,5.7
Miriam Diala,27,2,6,.333,2,6,.333,0,0,,5,5,1.000,3,3,6,0,2,0,3,4,9,6.0
Faith Fedd-Robinson,24,3,6,.500,2,4,.500,1,2,.500,2,2,1.000,3,3,6,1,0,1,6,2,9,3.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Weaver,26,1,2,.500,0,0,,1,2,.500,2,2,1.000,1,4,5,2,1,0,2,4,5,4.7
Cadence Dykstra,15,1,3,.333,1,3,.333,0,0,,0,0,,0,3,3,0,0,0,2,1,2,-1.2
Evyn Carrier,10,0,0,,0,0,,0,0,,1,2,.500,1,1,2,1,1,0,0,1,1,2.9
Alexa Hocevar,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
School Totals,200,19,48,.396,13,30,.433,6,18,.333,11,13,.846,12,18,30,10,8,3,26,21,55,
