Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary McMillan,34,.621,.583,.333,1.000,4.1,7.0,5.7,30.3,1.7,0.0,0.0,12.8,160,97,
Rose Caso,30,.514,.500,.056,.056,4.6,11.7,8.5,21.0,3.9,0.0,9.8,33.9,108,88,
Cameron Thomas,30,.769,.769,.231,.000,0.0,11.9,6.4,0.0,0.0,0.0,13.3,25.2,127,98,
Eva Bradshaw,29,.375,.375,.500,.000,4.7,4.0,4.3,0.0,4.0,0.0,0.0,6.8,102,94,
Promise Keshi,27,.688,.688,.125,.000,15.2,21.6,18.7,24.8,10.8,3.6,20.0,18.3,129,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jorah Eppley,20,.250,.250,1.000,.000,6.8,0.0,3.1,13.6,0.0,0.0,0.0,14.7,89,106,
Aleah Sorrentino,15,.375,.333,.167,1.167,18.2,38.8,29.3,0.0,0.0,6.4,9.9,33.2,86,78,
Sophie Locatelli,8,.000,.000,.000,.000,0.0,13.9,7.5,15.2,0.0,0.0,66.7,17.6,19,96,
Raven LeXander,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,32.0,0,105,
Candela Garcia-Escribano,3,1.000,1.000,.000,.000,55.2,0.0,25.4,0.0,0.0,0.0,0.0,20.0,205,106,
Favour Anyaele,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,106,
School Totals,200,.538,.531,.250,.219,34.5,58.8,47.6,54.8,14.7,4.9,12.4,100.0,111.8,86.8,
